date,symbol,open,close,low,high,volume,returns,forecasted_volatility
2011-03-30,DIS,43.150002,43.349998,43.049999,43.48,7004800.0,0.4634901291545681,1.089418204410674
2011-03-30,NFLX,238.690002,237.950012,237.069992,242.170002,27037500.0,-0.3100213640284799,2.2871652050556017
2011-03-31,CMCSA,24.66,24.719999,24.5,24.83,11273300.0,0.24330494728305452,1.3868689422242808
2011-03-31,DIS,43.060001,43.09,42.700001,43.209999,7206400.0,0.06966790363057275,1.0458390869744316
2011-03-31,NFLX,237.28001,237.779995,235.040012,239.700012,24822700.0,0.21071517992603314,2.256355773355256
2011-04-01,CMCSA,24.799999,25.209999,24.75,25.32,17433800.0,1.6532258731139469,1.320459135361471
2011-04-01,DIS,43.23,42.849998,42.639999,43.380001,8404800.0,-0.8790238260467211,1.0565524891568083
2011-04-01,NFLX,240.999989,242.09,240.400002,244.439987,37766400.0,0.4522867426354962,2.220838442567055
2011-04-04,CMCSA,25.209999,25.26,24.950001,25.290001,9759800.0,0.19833796899397632,1.3367785052672747
2011-04-04,DIS,42.869999,42.630001,42.509998,43.049999,6841000.0,-0.5598273981765195,1.0404777078985856
2011-04-04,NFLX,244.830009,244.719994,242.769989,247.210011,24021900.0,-0.04493525954981106,2.1985448671954275
2011-04-05,CMCSA,25.299999,25.16,25.02,25.370001,11772700.0,-0.5533557530970635,1.2728060806343042
2011-04-05,DIS,42.66,42.43,42.200001,42.830002,7635700.0,-0.53914674167838,1.024662532986896
2011-04-05,NFLX,244.599991,244.229996,242.270004,248.64999,26569200.0,-0.15126533671867093,2.1854381462217862
2011-04-06,CMCSA,25.200001,24.83,24.690001,25.24,14883400.0,-1.468257878243743,1.2471060762402353
2011-04-06,DIS,42.720001,42.27,42.060001,42.73,7826300.0,-1.0533731026832145,1.0538778656403915
2011-04-06,NFLX,247.999989,239.970005,238.320007,248.880009,40247200.0,-3.2378969178099495,2.2127645422906608
2011-04-07,CMCSA,24.74,24.639999,24.540001,24.940001,11653200.0,-0.40420776071139414,1.3114386733955052
2011-04-07,DIS,42.18,42.040001,41.5,42.27,9439900.0,-0.33190848743481055,1.024926979640956
2011-04-07,NFLX,235.379993,233.959988,231.029987,236.470005,41850200.0,-0.6032819450377005,2.671764566146823
2011-04-08,CMCSA,24.790001,24.68,24.620001,25.030001,12121200.0,-0.4437313253839742,1.266200572749424
2011-04-08,DIS,42.220001,41.759998,41.400002,42.240002,7271800.0,-1.0895381077797708,1.0565483416435035
2011-04-08,NFLX,235.940006,234.860008,232.689999,239.700012,38601500.0,-0.4577426347950578,2.4234185384469624
2011-04-11,CMCSA,24.77,24.549999,24.48,24.870001,10445100.0,-0.8881752119499391,1.2291880743311927
2011-04-11,DIS,41.759998,41.889999,41.549999,41.939999,6882700.0,0.3113050915376002,1.0164654712152676
2011-04-11,NFLX,232.779987,228.159988,226.480003,235.709988,31331300.0,-1.9847062711623946,2.307097346065647
2011-04-12,CMCSA,24.33,24.309999,24.18,24.51,16552200.0,-0.08220715166459946,1.228245883025924
2011-04-12,DIS,41.59,41.630001,41.25,41.75,8387000.0,0.09617937004086707,0.9797272343160834
2011-04-12,NFLX,224.870007,233.919987,224.409996,233.919987,40469800.0,4.024538497034869,2.4475801201968816
2011-04-13,CMCSA,24.370001,24.200001,23.85,24.41,19383200.0,-0.6975789619376633,1.1789737359896695
2011-04-13,DIS,41.830002,41.700001,41.490002,42.02,5964800.0,-0.3107841113658088,0.9569729773857498
2011-04-13,NFLX,236.479992,238.750004,232.269989,238.850006,30430400.0,0.9599171502001658,2.789159260179077
2011-04-14,CMCSA,24.02,24.25,23.82,24.41,14149000.0,0.9575353871773541,1.1701318689386664
2011-04-14,DIS,41.5,41.02,40.84,41.560001,11204000.0,-1.1566265060240888,1.0066525520427092
2011-04-14,NFLX,237.98,236.730011,233.749996,240.449989,35948500.0,-0.5252496008067902,2.475842949267027
2011-04-15,CMCSA,24.290001,24.49,24.15,24.75,20077800.0,0.823379957868253,1.1482645593764094
2011-04-15,DIS,41.23,41.52,40.959999,41.709999,8376900.0,0.7033713315547083,0.9827893823273729
2011-04-15,NFLX,236.630009,235.490009,233.230011,236.960003,21938700.0,-0.48176476213548,2.3364482587822724
2011-04-18,CMCSA,24.07,23.959999,23.85,24.299999,17392800.0,-0.45700457000415645,1.1203042811807065
2011-04-18,DIS,40.970001,41.200001,40.459999,41.279999,9975800.0,0.5613863665758682,0.9553266824785679
2011-04-18,NFLX,232.01001,233.330013,228.020012,234.170006,21769300.0,0.5689422624480789,2.2668812939972183
2011-04-19,CMCSA,24.040001,24.290001,23.9,24.34,14276100.0,1.0399334010011065,1.1021224990507612
2011-04-19,DIS,41.080002,41.349998,40.880001,41.459999,6903700.0,0.657244369170184,0.9338458370485423
2011-04-19,NFLX,233.769997,241.549988,231.859993,242.290005,36087800.0,3.3280536851784377,2.222876235388737
2011-04-20,CMCSA,24.639999,24.870001,24.540001,24.91,17037300.0,0.933449713208182,1.0959021314639825
2011-04-20,DIS,41.880001,42.040001,41.759998,42.459999,7400000.0,0.38204392593017505,0.9050039197542393
2011-04-20,NFLX,243.390003,244.43,239.409992,245.509998,29532300.0,0.427296514721683,2.53092117426911
2011-04-21,CMCSA,24.790001,25.34,24.780001,25.360001,16155100.0,2.2186324236130517,1.0980771304501282
2011-04-21,DIS,42.32,42.27,42.099998,42.400002,4860800.0,-0.11814744801511615,0.8810988713003194
2011-04-21,NFLX,244.140007,252.220005,243.590008,252.320007,36942500.0,3.3095755584212747,2.3354985737643053
2011-04-25,CMCSA,25.26,25.290001,25.08,25.34,8928400.0,0.11876880443388207,1.241470123337049
2011-04-25,DIS,42.34,41.93,41.869999,42.349998,5157000.0,-0.9683514407180058,0.9241252171312845
2011-04-25,NFLX,254.709995,251.670006,247.999989,254.979988,71051400.0,-1.1935098974031197,2.5737370793467673
2011-04-26,CMCSA,25.32,25.59,25.309999,25.610001,10591300.0,1.0663507109004722,1.183586779626748
2011-04-26,DIS,41.98,42.330002,41.720001,42.439999,7290800.0,0.8337351119580836,0.915230439758686
2011-04-26,NFLX,237.109993,228.909992,227.299995,242.230003,110663700.0,-3.4583110126446734,2.44259717204362
2011-04-27,CMCSA,25.67,25.84,25.49,25.889999,10890500.0,0.6622516556291319,1.163852798337881
2011-04-27,DIS,42.259998,42.580002,42.18,42.68,5396900.0,0.7572267277438046,0.9021859381782944
2011-04-27,NFLX,228.669987,235.960007,225.150013,236.610008,56493500.0,3.1880091023926105,2.7996432315329245
2011-04-28,CMCSA,25.83,26.129999,25.77,26.209999,16700000.0,1.1614363143631563,1.125145431684788
2011-04-28,DIS,42.380001,43.02,42.380001,43.150002,6529800.0,1.51014390018538,0.9596153693512001
2011-04-28,NFLX,232.999992,234.37001,232.640011,239.440006,30851800.0,0.5879905781284387,2.74273713409862
2011-04-29,CMCSA,26.030001,26.209999,25.91,26.24,22729600.0,0.6915020863810233,1.1204808983523113
2011-04-29,DIS,43.040001,43.099998,42.810001,43.349998,5740200.0,0.1393982309619434,0.9262565192745948
2011-04-29,NFLX,232.799988,232.669998,231.699989,235.470009,21412300.0,-0.055837631744216715,2.436062280715297
2011-05-02,CMCSA,26.309999,26.68,26.07,26.9,18597200.0,1.4063132423532152,1.089143616824827
2011-05-02,DIS,43.470001,43.27,43.209999,43.790001,5601100.0,-0.46008970646216524,0.9171862683185223
2011-05-02,NFLX,238.220005,237.189995,234.399998,239.870003,35550200.0,-0.4323776250445365,2.290047369947011
2011-05-03,CMCSA,26.700001,26.610001,26.34,26.92,14800000.0,-0.3370786390607246,1.114435403147883
2011-05-03,DIS,43.25,43.07,42.889999,43.57,6206900.0,-0.41618497109826524,0.9059947953349633
2011-05-03,NFLX,235.689987,231.240005,228.000011,235.940006,32200000.0,-1.8880657836346717,2.2432957844433186
2011-05-04,CMCSA,27.049999,25.959999,25.879999,27.16,29667000.0,-4.02957501033549,1.1597727938945253
2011-05-04,DIS,42.939999,42.619999,42.299999,43.240002,7481400.0,-0.7452259139549591,0.9206726486308464
2011-05-04,NFLX,231.799992,229.189999,225.300003,231.999996,33527900.0,-1.1259676833811119,2.3838837873490006
2011-05-05,CMCSA,25.790001,25.559999,25.4,25.99,20201200.0,-0.8918262546790864,1.8545073229557676
2011-05-05,DIS,42.509998,42.689999,42.439999,43.25,8242300.0,0.4234321535371448,0.8932174956931177
2011-05-05,NFLX,226.389988,230.309998,226.219997,233.78001,27300000.0,1.7315297529853748,2.3360923126425623
2011-05-06,CMCSA,25.83,25.440001,25.41,25.889999,17860800.0,-1.5098683701122708,1.746070826891576
2011-05-06,DIS,43.299999,43.060001,42.849998,43.5,7791900.0,-0.5542679111840163,0.8930887703722984
2011-05-06,NFLX,232.77,229.470005,229.000008,233.139996,22122800.0,-1.4177063195429067,2.3163179771949283
2011-05-09,CMCSA,25.450001,25.280001,25.16,25.559999,13689600.0,-0.667976398114883,1.70787860623597
2011-05-09,DIS,43.32,43.099998,42.93,43.349998,6308300.0,-0.50785318559557,0.8890760072744119
2011-05-09,NFLX,231.799992,236.410004,231.360008,236.799999,28853300.0,1.9887886795095244,2.3389047109399685
2011-05-10,CMCSA,25.440001,25.82,25.360001,25.91,17123000.0,1.4937067022914092,1.6124879202558273
2011-05-10,DIS,43.240002,43.91,43.099998,44.130001,12541000.0,1.54948651482486,0.9544227795334649
2011-05-10,NFLX,237.160007,237.630005,235.009998,239.500008,26876500.0,0.19817759576976393,2.3411566126653836
2011-05-11,CMCSA,25.66,25.51,25.15,25.700001,19091700.0,-0.5845674201091137,1.5656200177083617
2011-05-11,DIS,42.110001,41.52,41.110001,42.580002,38451900.0,-1.4010947185681468,1.0363827174309703
2011-05-11,NFLX,239.050011,240.669994,238.009987,242.499996,33600000.0,0.6776753505357465,2.2276444169607177
2011-05-12,CMCSA,25.389999,25.440001,25.16,25.57,13900000.0,0.19693580925308116,1.4896890887670462
2011-05-12,DIS,41.509998,41.580002,40.939999,41.759998,13080100.0,0.1686437084386207,0.9937393122405204
2011-05-12,NFLX,241.199993,245.770004,239.389992,246.75,36400000.0,1.8946978161811117,2.1791095875921482
2011-05-13,CMCSA,25.450001,25.129999,24.969999,25.52,13714000.0,-1.257375196173858,1.4043144899162343
2011-05-13,DIS,41.610001,41.52,41.25,41.869999,8420500.0,-0.21629655812792167,0.963751628812194
2011-05-13,NFLX,244.129993,246.520008,243.330002,249.619999,35317100.0,0.9789927778353629,2.245565408258449
2011-05-16,CMCSA,24.969999,24.709999,24.690001,25.0,19720100.0,-1.041249541099307,1.4125490771644216
2011-05-16,DIS,41.259998,40.93,40.889999,41.299999,11697800.0,-0.7998012990693875,0.9729911516460683
2011-05-16,NFLX,245.999996,237.089993,234.299995,246.070011,33921300.0,-3.621952497917934,2.2186194983143577
2011-05-17,CMCSA,24.610001,25.02,24.540001,25.040001,20644300.0,1.6659853041046162,1.3998144176605143
2011-05-17,DIS,40.860001,41.009998,40.68,41.139999,10024400.0,0.36709984417280406,0.9404113672083675
2011-05-17,NFLX,235.000011,236.940002,231.109989,238.080002,29656200.0,0.8255280464646412,2.732431108786917
2011-05-18,CMCSA,24.93,25.370001,24.719999,25.370001,14472300.0,1.7649458483754463,1.4140390944968728
2011-05-18,DIS,40.939999,41.419998,40.900002,41.450001,9948300.0,1.172445070162311,0.9549624236780213
2011-05-18,NFLX,237.400013,242.539997,237.26001,243.699997,30947000.0,2.165115298456196,2.4251759317732886
2011-05-19,CMCSA,25.42,25.379999,25.059999,25.469999,12057700.0,-0.15736034618410769,1.432985827177802
2011-05-19,DIS,41.549999,41.380001,41.139999,41.740002,10055800.0,-0.40914080407077663,0.9381110634289139
2011-05-19,NFLX,243.499992,242.729988,241.099991,245.389996,23732800.0,-0.3162234190135005,2.3972718060357345
2011-05-20,CMCSA,25.35,25.120001,24.969999,25.360001,14693600.0,-0.9072938856015894,1.3595162561340448
2011-05-20,DIS,41.34,41.5,41.119999,41.84,9213000.0,0.38703434929849195,0.9091360585064537
2011-05-20,NFLX,241.580002,245.899994,241.159992,246.890003,30755900.0,1.7882241759398547,2.2645719414266687
2011-05-23,CMCSA,24.780001,24.549999,24.35,24.83,16300000.0,-0.9281759108887806,1.3407957368258066
2011-05-23,DIS,41.150002,41.16,40.950001,41.330002,7955900.0,0.02429647512531337,0.881407307070962
2011-05-23,NFLX,243.020008,247.829998,239.999992,249.880005,35000000.0,1.979256786132605,2.2728764981111143
2011-05-24,CMCSA,24.639999,24.389999,24.280001,24.719999,14711200.0,-1.014610430787761,1.3268734475360735
2011-05-24,DIS,41.27,41.09,40.869999,41.34,8459300.0,-0.4361521686455045,0.8733261651046332
2011-05-24,NFLX,249.889992,247.600006,246.62001,252.679989,31802400.0,-0.916397644288211,2.2977161083751194
2011-05-25,CMCSA,24.389999,24.440001,24.18,24.58,13827400.0,0.20501025850800247,1.321849489345131
2011-05-25,DIS,40.919998,41.130001,40.849998,41.34,7030500.0,0.513203837399993,0.8526379133769588
2011-05-25,NFLX,247.939987,259.469997,247.17001,259.939995,55647900.0,4.6503229025336585,2.274190774266061
2011-05-26,CMCSA,24.73,24.93,24.389999,25.059999,19471400.0,0.8087343307723384,1.256017107547419
2011-05-26,DIS,41.02,40.990002,40.549999,41.220001,11189400.0,-0.07313018039982004,0.8303509508513429
2011-05-26,NFLX,259.300007,263.749989,258.55999,265.879997,41690600.0,1.7161519012222914,2.8537435416166748
2011-05-27,CMCSA,24.92,24.889999,24.809999,25.110001,14013000.0,-0.12038924558588349,1.214842657492065
2011-05-27,DIS,41.189999,41.52,41.189999,41.669998,8529400.0,0.8011677786153937,0.8278629616591804
2011-05-27,NFLX,264.499992,264.510006,261.520004,265.089993,19627300.0,0.003786011456648951,2.544672959559526
2011-05-31,CMCSA,25.059999,25.24,24.93,25.24,24275500.0,0.7182801563559408,1.1664406438044588
2011-05-31,DIS,41.900002,41.630001,41.48,41.990002,10977200.0,-0.6443937639907525,0.8410666511818413
2011-05-31,NFLX,267.249989,270.800003,264.39999,270.800003,33658800.0,1.328349540175276,2.328920307612049
2011-06-01,CMCSA,25.1,24.440001,24.379999,25.17,17219500.0,-2.629478087649413,1.1671777432659292
2011-06-01,DIS,41.529999,40.400002,40.32,41.59,12632100.0,-2.7209174746187594,1.1751237540493233
2011-06-01,NFLX,269.470013,267.260002,265.499989,273.639988,41684300.0,-0.8201324427145104,2.2553630424054023
2011-06-02,CMCSA,24.469999,24.629999,24.389999,24.75,15541100.0,0.6538618984005685,1.443118705135808
2011-06-02,DIS,40.349998,40.060001,39.990002,40.689999,13421400.0,-0.7187038770113436,1.1477933423319264
2011-06-02,NFLX,266.049988,271.699997,264.12001,272.98,30041200.0,2.1236644445930257,2.2320853598231865
2011-06-03,CMCSA,24.32,24.23,24.049999,24.530001,20198200.0,-0.3700657894736836,1.370727354256945
2011-06-03,DIS,39.66,39.380001,39.169998,39.66,15135500.0,-0.7059984871406872,1.1244858650375964
2011-06-03,NFLX,270.000011,273.699989,269.5,276.239994,34934900.0,1.370362166392669,2.2903474308207032
2011-06-06,CMCSA,24.25,23.92,23.879999,24.33,16815200.0,-1.3608247422680342,1.3184362683878226
2011-06-06,DIS,39.18,39.400002,39.139999,39.700001,9193400.0,0.5615160796324679,1.0844775729615999
2011-06-06,NFLX,273.369995,262.589989,260.609997,277.700001,45899000.0,-3.943375716855836,2.256785472985217
2011-06-07,CMCSA,24.0,24.02,23.93,24.42,26708100.0,0.08333333333333157,1.3492670467666885
2011-06-07,DIS,39.610001,39.349998,39.330002,39.880001,8666700.0,-0.6564074562886215,1.0674237574756562
2011-06-07,NFLX,262.749992,263.689987,260.779987,267.440006,36411200.0,0.3577526274482069,2.8196702469809463
2011-06-08,CMCSA,23.879999,24.120001,23.879999,24.379999,16415100.0,1.0050335429243398,1.2874266875071727
2011-06-08,DIS,39.459999,39.23,39.139999,39.650002,8483000.0,-0.5828662083848671,1.048394381626187
2011-06-08,NFLX,263.259991,262.259995,258.499989,265.439987,27864200.0,-0.37985111075993694,2.4566536098964327
2011-06-09,CMCSA,24.219999,24.309999,24.059999,24.370001,15119800.0,0.3715937395373132,1.259470303689966
2011-06-09,DIS,38.950001,39.369999,38.849998,39.529999,9642200.0,1.0783003574248935,1.0441379792182
2011-06-09,NFLX,262.219994,262.569988,258.200008,264.479992,21591500.0,0.1334734223203582,2.2944484367350375
2011-06-10,CMCSA,23.91,23.889999,23.84,24.110001,21766900.0,-0.08365119196988959,1.209149966374771
2011-06-10,DIS,39.150002,38.5,38.419998,39.330002,13096800.0,-1.6602859943659791,1.1230968453741088
2011-06-10,NFLX,261.620007,258.619991,257.82,264.599995,30501800.0,-1.146707407587509,2.197712551612523
2011-06-13,CMCSA,23.9,23.709999,23.57,23.92,17784300.0,-0.7949832635983213,1.167192042670418
2011-06-13,DIS,38.630001,38.369999,38.349998,38.860001,9253400.0,-0.6730571919995552,1.1025059275729878
2011-06-13,NFLX,259.779991,257.220013,254.740009,263.000011,23246300.0,-0.9854407917043931,2.232723744904149
2011-06-14,CMCSA,23.9,23.93,23.84,24.1,15596400.0,0.12552301255230602,1.1662236504643622
2011-06-14,DIS,38.68,38.59,38.509998,38.860001,10074600.0,-0.23267838676317557,1.066666164230705
2011-06-14,NFLX,259.799992,261.130009,255.94001,261.600006,21319200.0,0.5119388148403016,2.2264644819860373
2011-06-15,CMCSA,23.74,23.459999,23.389999,23.799999,17809600.0,-1.1794481887110304,1.1282593518888318
2011-06-15,DIS,38.380001,38.389999,38.240002,38.82,10716200.0,0.026050025376505484,1.0307338188372381
2011-06-15,NFLX,259.480011,257.12001,256.290005,262.769993,22248100.0,-0.9095116771827219,2.156921865300596
2011-06-16,CMCSA,23.43,23.440001,23.32,23.629999,16960200.0,0.04268459240289816,1.173142655436237
2011-06-16,DIS,38.369999,38.009998,37.77,38.470001,11806900.0,-0.9382356251820515,1.0380696854046485
2011-06-16,NFLX,256.450008,249.299992,244.26001,257.69001,39373600.0,-2.7880740015418604,2.1927891109745006
2011-06-17,CMCSA,23.74,23.65,23.52,23.75,19853800.0,-0.3791069924178596,1.1303758607533991
2011-06-17,DIS,38.310001,38.040001,37.98,38.369999,12658300.0,-0.7047768022767819,1.0289046585545671
2011-06-17,NFLX,251.049992,245.670002,244.699993,251.839996,28554400.0,-2.142995487528234,2.505855459158247
2011-06-20,CMCSA,23.559999,23.690001,23.459999,23.879999,14598100.0,0.5517911948977481,1.1064730478009421
2011-06-20,DIS,37.849998,38.23,37.650002,38.27,8746200.0,1.0039683489547278,1.023196882955998
2011-06-20,NFLX,241.860008,245.630001,240.119995,247.809998,19649000.0,1.5587500518068285,2.504580526342324
2011-06-21,CMCSA,23.75,24.049999,23.59,24.09,14974200.0,1.263153684210525,1.08248463037949
2011-06-21,DIS,38.450001,38.779999,38.25,38.889999,7815000.0,0.8582522533614402,1.0096524815002372
2011-06-21,NFLX,245.690002,253.649998,242.860004,254.800011,21613900.0,3.239853447516362,2.357634723184981
2011-06-22,CMCSA,23.92,23.92,23.85,24.209999,14028700.0,0.0,1.107254205338784
2011-06-22,DIS,38.560001,38.310001,38.279999,38.77,8543700.0,-0.648340232148853,1.0007574526880154
2011-06-22,NFLX,251.799995,248.660004,247.680008,253.240002,21876400.0,-1.247017896088524,2.541790433395102
2011-06-23,CMCSA,23.74,23.709999,23.360001,23.76,19311000.0,-0.12637320977252997,1.0714931360229993
2011-06-23,DIS,37.880001,37.82,37.189999,37.93,11874100.0,-0.1583975670961565,0.9736688429123198
2011-06-23,NFLX,245.140003,255.720005,244.699993,260.850002,36745800.0,4.315901880771364,2.4038983163835415
2011-06-24,CMCSA,24.040001,23.58,23.440001,24.059999,38788500.0,-1.9134816175756477,1.06083020998086
2011-06-24,DIS,37.91,37.580002,37.389999,38.02,13425400.0,-0.8704774465840049,0.982563231775029
2011-06-24,NFLX,257.000008,256.960007,254.090008,260.500008,34063400.0,-0.015564590955172692,2.8102815507598398
2011-06-27,CMCSA,23.65,24.27,23.530001,24.459999,18534500.0,2.6215644820296027,1.2531270080313022
2011-06-27,DIS,37.619999,38.07,37.470001,38.419998,8258400.0,1.196174938760632,0.9950925992519281
2011-06-27,NFLX,254.900013,260.119999,251.639992,262.459999,23160200.0,2.047856309838637,2.447112133248898
2011-06-28,CMCSA,24.299999,24.76,24.18,24.77,22937800.0,1.893008308354259,1.451137022649802
2011-06-28,DIS,38.169998,37.919998,37.790001,38.450001,11912700.0,-0.6549646662281722,0.9877880994486721
2011-06-28,NFLX,261.919987,265.089993,260.569996,266.59,16490600.0,1.21029557015059,2.37732774778369
2011-06-29,CMCSA,24.809999,24.940001,24.790001,25.15,20145100.0,0.5239903476013744,1.4586469746300788
2011-06-29,DIS,38.110001,38.349998,37.73,38.43,9614100.0,0.6297480810876979,0.9676700362972669
2011-06-29,NFLX,266.990009,264.940002,263.000011,268.740009,18239900.0,-0.767821615377373,2.2603632168029972
2011-06-30,CMCSA,25.0,25.34,24.969999,25.469999,13878000.0,1.3599999999999994,1.3817035605929218
2011-06-30,DIS,38.5,39.040001,38.349998,39.119999,10049800.0,1.4025999999999912,0.9986190565693915
2011-06-30,NFLX,264.699997,262.689991,260.799988,265.000004,17966900.0,-0.7593524831056102,2.216000341773778
2011-07-01,CMCSA,25.299999,25.73,25.17,25.790001,11710200.0,1.6996087628303889,1.3676370321797597
2011-07-01,DIS,39.150002,39.720001,39.029999,39.860001,9245300.0,1.4559360686622769,1.0294930119094172
2011-07-01,NFLX,262.05999,267.990005,262.05999,268.259998,27940500.0,2.262846381090058,2.196273483603862
2011-07-05,CMCSA,25.75,25.969999,25.700001,26.139999,12993800.0,0.8543650485436948,1.3820044297751752
2011-07-05,DIS,39.77,39.970001,39.599998,40.18,9446200.0,0.502894141312548,1.0009654435489095
2011-07-05,NFLX,275.999989,289.629993,275.709995,291.230003,62904100.0,4.938407443197392,2.3122539640830446
2011-07-06,CMCSA,26.0,25.49,25.43,26.049999,17556200.0,-1.9615384615384677,1.342262668375093
2011-07-06,DIS,39.950001,39.57,39.27,39.950001,11435800.0,-0.9511914655521536,1.0135951491457302
2011-07-06,NFLX,286.650005,290.960011,284.499996,291.780003,32587800.0,1.5035778562083006,2.916946623650633
2011-07-07,CMCSA,25.68,25.58,25.540001,25.82,17016600.0,-0.38940809968847906,1.4451888454284507
2011-07-07,DIS,39.849998,39.740002,39.73,40.060001,10227600.0,-0.2760251079560968,0.9885680679264749
2011-07-07,NFLX,293.43,292.419991,291.630013,297.35001,26770100.0,-0.34420781787820776,2.548025534425265
2011-07-08,CMCSA,25.34,25.51,25.16,25.620001,22672600.0,0.6708760852407329,1.3787774390321947
2011-07-08,DIS,39.98,39.91,39.200001,39.98,11795100.0,-0.17508754377188665,0.9631008897043618
2011-07-08,NFLX,288.260002,295.139999,287.120003,295.799988,20738200.0,2.386733141006501,2.3380641233178965
2011-07-11,CMCSA,25.280001,25.030001,24.9,25.5,20391700.0,-0.9889240115140819,1.3239438976772226
2011-07-11,DIS,39.490002,39.220001,39.080002,39.540001,9785500.0,-0.6837198944684619,0.9610278937300866
2011-07-11,NFLX,294.830006,290.740005,286.899998,301.500011,36917300.0,-1.3872404154141722,2.3709601366137933
2011-07-12,CMCSA,25.110001,24.620001,24.620001,25.209999,21309800.0,-1.9514137016561728,1.3203761761853285
2011-07-12,DIS,39.34,39.150002,39.029999,39.52,11311000.0,-0.4829639044229862,0.948241270849413
2011-07-12,NFLX,291.929993,291.270004,286.799995,296.290012,36339800.0,-0.2260778322972976,2.3370575994584892
2011-07-13,CMCSA,24.85,24.57,24.52,24.969999,19196300.0,-1.1267605633802862,1.4244077623778555
2011-07-13,DIS,39.25,39.560001,39.09,39.830002,12361400.0,0.7898114649681521,0.938271985427933
2011-07-13,NFLX,300.699993,298.729988,296.600006,304.789993,49245000.0,-0.6551396893447932,2.2235515670030694
2011-07-14,CMCSA,24.68,24.43,24.360001,24.860001,22629800.0,-1.012965964343598,1.4113564630887379
2011-07-14,DIS,39.529999,39.580002,39.389999,39.84,13294000.0,0.12649380537551697,0.9125615889564855
2011-07-14,NFLX,299.499992,286.619991,285.259987,300.000004,40881400.0,-4.300501283485842,2.2127849589292783
2011-07-15,CMCSA,24.389999,24.129999,23.940001,24.389999,25357800.0,-1.0660107038134687,1.3909382011376632
2011-07-15,DIS,39.720001,39.27,38.98,39.82,18304900.0,-1.1329330026955444,0.951348247922105
2011-07-15,NFLX,287.959995,286.930012,281.62001,289.749996,28459200.0,-0.3576826704695615,2.859916669405372
2011-07-18,CMCSA,24.07,23.940001,23.629999,24.15,21982300.0,-0.5400872455338659,1.3768979040144602
2011-07-18,DIS,39.119999,38.75,38.459999,39.119999,11309600.0,-0.9458052389009519,0.967516034230891
2011-07-18,NFLX,282.460003,279.000004,274.240002,282.46999,28844200.0,-1.2249518385794191,2.4927747506725377
2011-07-19,CMCSA,24.1,24.469999,24.07,24.57,13935900.0,1.535265560165975,1.3329985509015554
2011-07-19,DIS,39.040001,39.540001,38.990002,39.73,7987500.0,1.2807376721122523,0.9882499856942251
2011-07-19,NFLX,284.000011,287.289993,283.94001,289.310013,19149200.0,1.1584443213278641,2.3755812694700533
2011-07-20,CMCSA,24.43,24.09,24.059999,24.559999,15878500.0,-1.3917314776913625,1.3437185941996954
2011-07-20,DIS,39.580002,39.360001,39.279999,39.849998,6126400.0,-0.5558387793916822,0.975671090793511
2011-07-20,NFLX,282.999989,281.400005,278.020008,284.900005,19914300.0,-0.5653653930000705,2.26138675256379
2011-07-21,CMCSA,24.209999,24.58,24.18,24.809999,14912000.0,1.528298287001162,1.3714962103503519
2011-07-21,DIS,39.689999,40.740002,39.669998,40.869999,13473000.0,2.645510270735952,1.1629659544487634
2011-07-21,NFLX,281.500008,275.809998,275.110008,284.780003,22668800.0,-2.021317882165024,2.210015215035431
2011-07-22,CMCSA,24.57,24.85,24.440001,24.9,12926100.0,1.139601139601144,1.3740732516832441
2011-07-22,DIS,40.779999,40.650002,40.540001,40.970001,7723300.0,-0.3187763687782237,1.1218700970975026
2011-07-22,NFLX,272.990013,276.580002,270.550011,278.699997,23739800.0,1.3150623938759265,2.350108424403898
2011-07-25,CMCSA,24.629999,25.030001,24.559999,25.16,16739100.0,1.6240439149022987,1.3461110782393584
2011-07-25,DIS,40.25,40.560001,40.16,40.889999,6840900.0,0.7701888198757758,1.0932753896199827
2011-07-25,NFLX,280.57,281.529995,277.399994,285.499992,52708600.0,0.3421588195459216,2.2554620837868673
2011-07-26,CMCSA,25.02,25.24,24.9,25.379999,17403000.0,0.8792965627497956,1.3609418638512076
2011-07-26,DIS,40.380001,40.509998,40.369999,40.810001,9292900.0,0.3219341178322483,1.056597123991357
2011-07-26,NFLX,255.600002,266.910007,251.459988,268.290012,97017900.0,4.424884550666013,2.1869136548624115
2011-07-27,CMCSA,25.110001,24.66,24.559999,25.129999,17781800.0,-1.7921186064468908,1.3213209729105764
2011-07-27,DIS,40.349998,39.52,39.419998,40.369999,10736600.0,-2.0569963844855614,1.1748776311390556
2011-07-27,NFLX,269.569988,269.419998,267.200001,273.999996,38229100.0,-0.05564046692022797,2.710985474829079
2011-07-28,CMCSA,24.57,24.17,24.129999,24.6,21304300.0,-1.6280016280016223,1.4022415779895583
2011-07-28,DIS,39.459999,39.400002,39.189999,39.830002,11028100.0,-0.1520451128242622,1.1313205114167313
2011-07-28,NFLX,264.330002,266.619987,263.110001,270.709988,28319200.0,0.8663356344997878,2.406383893644476
2011-07-29,CMCSA,24.040001,24.02,23.870001,24.34,17888200.0,-0.08319883181369503,1.4413430058264574
2011-07-29,DIS,39.049999,38.619999,38.5,39.310001,16049700.0,-1.1011523969565267,1.1377089194667784
2011-07-29,NFLX,261.090008,265.990013,260.500008,266.71999,23352000.0,1.8767493392546697,2.262093843404667
