date,symbol,open,close,low,high,volume,returns,forecasted_volatility,10-Day MA,20-Day MA,30-Day MA
2011-06-15,NFLX,259.480011,257.12001,256.290005,262.769993,22248100.0,-0.909511677182722,2.156921865300596,263.0599968,259.14949740000003,251.766332
2011-06-16,CMCSA,23.43,23.440001,23.32,23.629999,16960200.0,0.0426845924028981,1.173142655436237,23.9029998,24.351999799999998,24.677333233333332
2011-06-16,DIS,38.369999,38.009998,37.77,38.470001,11806900.0,-0.9382356251820516,1.0380696854046485,38.8589996,39.9725002,40.673
2011-06-16,FOXA,16.210002,16.069996,15.96,16.360003,19124500.0,-0.8637013123132226,1.4606888170411536,16.5699981,17.06949885,17.197665833333335
2011-06-16,NFLX,256.450008,249.299992,244.26001,257.69001,39373600.0,-2.7880740015418604,2.192789110974501,260.8199963,259.48749714999997,252.4366651
2011-06-17,CMCSA,23.74,23.65,23.52,23.75,19853800.0,-0.3791069924178596,1.1303758607533991,23.8449998,24.26549985,24.6136666
2011-06-17,DIS,38.310001,38.040001,37.98,38.369999,12658300.0,-0.7047768022767819,1.0289046585545671,38.724999600000004,39.8055002,40.518000066666666
2011-06-17,FOXA,16.280005,16.050005,16.019996,16.349997,21455700.0,-1.412775978877159,1.4759163707282612,16.4569985,16.98699925,17.154332466666666
2011-06-17,NFLX,251.049992,245.670002,244.699993,251.839996,28554400.0,-2.142995487528234,2.505855459158247,258.0169976,259.63449785,252.94866523333334
2011-06-20,CMCSA,23.559999,23.690001,23.459999,23.879999,14598100.0,0.5517911948977481,1.106473047800942,23.8219999,24.19399985,24.555333266666665
2011-06-20,DIS,37.849998,38.23,37.650002,38.27,8746200.0,1.0039683489547278,1.023196882955998,38.6079994,39.6420002,40.357000033333335
2011-06-20,FOXA,16.019996,16.19,15.989997,16.269998,11437700.0,1.0611987668411544,1.452157536346856,16.3749988,16.92249905,17.1103324
2011-06-20,NFLX,241.860008,245.630001,240.119995,247.809998,19649000.0,1.5587500518068285,2.504580526342324,256.3209988,259.6209982,253.48733176666667
2011-06-21,CMCSA,23.75,24.049999,23.59,24.09,14974200.0,1.263153684210525,1.08248463037949,23.824999799999997,24.16899985,24.5143332
2011-06-21,DIS,38.450001,38.779999,38.25,38.889999,7815000.0,0.8582522533614402,1.0096524815002372,38.5509995,39.52300015,40.21300006666666
2011-06-21,FOXA,16.239999,16.649999,16.130003,16.729997,13600100.0,2.524630697329477,1.5819573209728846,16.366999,16.900499200000002,17.0833323
2011-06-21,NFLX,245.690002,253.649998,242.860004,254.800011,21613900.0,3.239853447516362,2.357634723184981,255.3169999,259.91199819999997,254.06199823333333
2011-06-22,CMCSA,23.92,23.92,23.85,24.209999,14028700.0,0.0,1.107254205338784,23.804999700000003,24.145499899999997,24.450999866666667
2011-06-22,DIS,38.560001,38.310001,38.279999,38.77,8543700.0,-0.648340232148853,1.0007574526880154,38.458999600000006,39.384000199999996,40.026333433333335
2011-06-22,FOXA,16.549998,16.720002,16.499997,16.909997,18179800.0,1.027214625645286,1.544847461705847,16.371999100000004,16.883999199999998,17.047665600000002
2011-06-22,NFLX,251.799995,248.660004,247.680008,253.240002,21876400.0,-1.247017896088524,2.541790433395102,253.9570008,259.9649981,254.42966486666666
2011-06-23,CMCSA,23.74,23.709999,23.360001,23.76,19311000.0,-0.1263732097725299,1.0714931360229991,23.7449997,24.1089998,24.390999833333332
2011-06-23,DIS,37.880001,37.82,37.189999,37.93,11874100.0,-0.1583975670961565,0.9736688429123198,38.303999700000006,39.21850015,39.90300009999999
2011-06-23,FOXA,16.369999,16.620001,16.199995,16.649999,22185800.0,1.5271961837016514,1.5455970115035886,16.3539992,16.8559992,17.018332466666667
2011-06-23,NFLX,245.140003,255.720005,244.699993,260.850002,36745800.0,4.315901880771364,2.403898316383541,253.2720025,259.7774985,254.93133189999998
2011-06-24,CMCSA,24.040001,23.58,23.440001,24.059999,38788500.0,-1.913481617575648,1.06083020998086,23.7139998,24.0414998,24.328999800000002
2011-06-24,DIS,37.91,37.580002,37.389999,38.02,13425400.0,-0.8704774465840049,0.982563231775029,38.2119999,39.04800015,39.76966676666667
2011-06-24,FOXA,16.629997,16.740004,16.479995,16.8,28344300.0,0.6614974133789653,1.4951427561762227,16.3900001,16.81099935,16.992332700000002
2011-06-24,NFLX,257.000008,256.960007,254.090008,260.500008,34063400.0,-0.0155645909551726,2.81028155075984,253.1060041,259.43799939999997,255.30433200000002
2011-06-27,CMCSA,23.65,24.27,23.530001,24.459999,18534500.0,2.6215644820296027,1.2531270080313022,23.7699999,24.01049985,24.300333166666668
2011-06-27,DIS,37.619999,38.07,37.470001,38.419998,8258400.0,1.196174938760632,0.995092599251928,38.182,38.87550015,39.654666766666665
2011-06-27,FOXA,16.670001,16.920003,16.52,17.039996,12841600.0,1.4997119676237696,1.4983171070143029,16.4570009,16.75799965,16.97466633333333
2011-06-27,NFLX,254.900013,260.119999,251.639992,262.459999,23160200.0,2.047856309838637,2.447112133248898,253.3960027,259.21849905,255.75766503333332
2011-06-28,CMCSA,24.299999,24.76,24.18,24.77,22937800.0,1.893008308354259,1.451137022649802,23.8529999,23.986499849999998,24.301999866666666
2011-06-28,DIS,38.169998,37.919998,37.790001,38.450001,11912700.0,-0.6549646662281722,0.987788099448672,38.1149998,38.69,39.55433336666667
2011-06-28,FOXA,16.959997,17.180001,16.820002,17.200004,12647600.0,1.2971936256828311,1.4848137984509029,16.5370015,16.6999999,16.9733332
2011-06-28,NFLX,261.919987,265.089993,260.569996,266.59,16490600.0,1.21029557015059,2.37732774778369,253.79200110000002,258.93299855,256.6909983666667
2011-06-29,CMCSA,24.809999,24.940001,24.790001,25.15,20145100.0,0.5239903476013744,1.4586469746300788,24.0010001,24.01149985,24.299333233333336
2011-06-29,DIS,38.110001,38.349998,37.73,38.43,9614100.0,0.6297480810876979,0.9676700362972668,38.110999699999994,38.5874998,39.4656667
2011-06-29,FOXA,17.180001,17.389999,17.000002,17.580005,21781100.0,1.222339859002329,1.466867943274028,16.653001,16.687,16.978666433333334
2011-06-29,NFLX,266.990009,264.940002,263.000011,268.740009,18239900.0,-0.767821615377373,2.260363216802997,254.5740003,258.81699855,257.62433169999997
2011-06-30,CMCSA,25.0,25.34,24.969999,25.469999,13878000.0,1.3599999999999994,1.3817035605929218,24.191,24.0469999,24.2983332
2011-06-30,DIS,38.5,39.040001,38.349998,39.119999,10049800.0,1.4025999999999912,0.9986190565693916,38.214,38.5364998,39.38633346666667
2011-06-30,FOXA,17.519997,17.699997,17.410001,17.760004,14190700.0,1.0273974361981897,1.4380547084727435,16.8160011,16.6929996,16.984999600000002
2011-06-30,NFLX,264.699997,262.689991,260.799988,265.000004,17966900.0,-0.7593524831056102,2.216000341773778,255.9130002,258.36649825,258.29599816666666
2011-07-01,CMCSA,25.299999,25.73,25.17,25.790001,11710200.0,1.6996087628303889,1.3676370321797595,24.398999999999997,24.1219999,24.309999899999998
2011-07-01,DIS,39.150002,39.720001,39.029999,39.860001,9245300.0,1.4559360686622769,1.0294930119094172,38.382,38.5534998,39.33100013333333
2011-07-01,FOXA,17.740002,18.059995,17.580005,18.070002,14798100.0,1.8037934832250877,1.474199675788179,17.017000099999997,16.7369993,16.996999533333334
2011-07-01,NFLX,262.05999,267.990005,262.05999,268.259998,27940500.0,2.262846381090058,2.196273483603862,258.1450005,258.08099905,259.1379987333333
2011-07-05,CMCSA,25.75,25.969999,25.700001,26.139999,12993800.0,0.8543650485436948,1.3820044297751752,24.6269998,24.22449985,24.338333166666665
2011-07-05,DIS,39.77,39.970001,39.599998,40.18,9446200.0,0.502894141312548,1.0009654435489097,38.5560001,38.58199975,39.280000166666674
2011-07-05,FOXA,17.899999,18.129998,17.840002,18.200001,16089300.0,1.284910686307856,1.459971530465977,17.210999899999997,16.79299935,17.018666
2011-07-05,NFLX,275.999989,289.629993,275.709995,291.230003,62904100.0,4.938407443197392,2.3122539640830446,262.54499969999995,259.43299925,260.59566536666665
2011-07-06,CMCSA,26.0,25.49,25.43,26.049999,17556200.0,-1.961538461538468,1.342262668375093,24.7709999,24.29799985,24.369666533333334
2011-07-06,DIS,39.950001,39.57,39.27,39.950001,11435800.0,-0.9511914655521536,1.0135951491457302,38.63500019999999,38.59299985,39.22700016666667
2011-07-06,FOXA,17.699997,17.469997,17.089996,17.749997,50293900.0,-1.2994352484918523,1.4702815925777444,17.2929997,16.82999935,17.0313327
2011-07-06,NFLX,286.650005,290.960011,284.499996,291.780003,32587800.0,1.5035778562083006,2.916946623650633,266.276001,260.79650045,262.03333246666665
2011-07-07,CMCSA,25.68,25.58,25.540001,25.82,17016600.0,-0.389408099688479,1.4451888454284507,24.936999899999996,24.3709998,24.409333233333335
2011-07-07,DIS,39.849998,39.740002,39.73,40.060001,10227600.0,-0.2760251079560968,0.9885680679264748,38.778000299999995,38.61849995,39.18200023333334
2011-07-07,FOXA,17.530005,17.430003,17.389999,17.799997,43465600.0,-0.5704619023211912,1.4306418150801117,17.3639998,16.86799945,17.0439994
2011-07-07,NFLX,293.43,292.419991,291.630013,297.35001,26770100.0,-0.3442078178782077,2.548025534425265,270.65199970000003,262.30450025,263.5273319666666
2011-07-08,CMCSA,25.34,25.51,25.16,25.620001,22672600.0,0.6708760852407329,1.3787774390321947,25.117,24.43099985,24.444999866666667
2011-07-08,DIS,39.98,39.91,39.200001,39.98,11795100.0,-0.1750875437718866,0.9631008897043618,38.9870003,38.6455,39.14133353333333
2011-07-08,FOXA,17.059998,16.749999,16.560005,17.21,44295800.0,-1.8171104123224475,1.4963363173527615,17.376999599999998,16.865499399999997,17.029666000000002
2011-07-08,NFLX,288.260002,295.139999,287.120003,295.799988,20738200.0,2.386733141006501,2.3380641233178965,274.5939991,263.93300080000006,264.71633203333334
2011-07-11,CMCSA,25.280001,25.030001,24.9,25.5,20391700.0,-0.988924011514082,1.3239438976772226,25.2620001,24.48799995,24.448333233333337
2011-07-11,DIS,39.490002,39.220001,39.080002,39.540001,9785500.0,-0.6837198944684619,0.9610278937300866,39.1510002,38.68150005,39.082333500000004
2011-07-11,FOXA,16.249995,15.479997,15.440004,16.29,101056200.0,-4.738450688754054,2.0571927321915213,17.2509989,16.8204995,16.957665866666666
2011-07-11,NFLX,294.830006,290.740005,286.899998,301.500011,36917300.0,-1.3872404154141722,2.3709601366137933,277.97199889999996,265.5390015,265.6159992333333
2011-07-12,CMCSA,25.110001,24.620001,24.620001,25.209999,21309800.0,-1.9514137016561728,1.3203761761853283,25.297000200000003,24.53350005,24.439333299999998
2011-07-12,DIS,39.34,39.150002,39.029999,39.52,11311000.0,-0.4829639044229862,0.948241270849413,39.259000400000005,38.7205002,39.00333356666667
2011-07-12,FOXA,15.969995,15.349999,15.199997,16.039998,154479300.0,-3.882255442158876,2.352058212595042,17.0939985,16.7754997,16.869999266666667
2011-07-12,NFLX,291.929993,291.270004,286.799995,296.290012,36339800.0,-0.2260778322972976,2.337057599458489,281.08699939999997,267.24150105,266.5079991666667
2011-07-13,CMCSA,24.85,24.57,24.52,24.969999,19196300.0,-1.1267605633802862,1.4244077623778555,25.2780002,24.56550005,24.416999966666666
2011-07-13,DIS,39.25,39.560001,39.09,39.830002,12361400.0,0.7898114649681521,0.938271985427933,39.4230007,38.76900025,38.93433356666666
2011-07-13,FOXA,15.349999,15.930002,15.299998,16.499997,166687100.0,3.778521418796181,2.5477195290943158,16.9689986,16.75300005,16.789666133333334
2011-07-13,NFLX,300.699993,298.729988,296.600006,304.789993,49245000.0,-0.6551396893447932,2.223551567003069,284.4509989,269.1215,267.43899866666663
2011-07-14,CMCSA,24.68,24.43,24.360001,24.860001,22629800.0,-1.012965964343598,1.411356463088738,25.227000099999998,24.614000100000002,24.4166666
2011-07-14,DIS,39.529999,39.580002,39.389999,39.84,13294000.0,0.1264938053755169,0.9125615889564856,39.5460011,38.8285004,38.907000233333335
2011-07-14,FOXA,15.980002,15.440004,15.199997,16.130003,85359000.0,-3.3792110914629463,2.6646445005922934,16.773999099999997,16.71350005,16.7159997
2011-07-14,NFLX,299.499992,286.619991,285.259987,300.000004,40881400.0,-4.300501283485842,2.2127849589292783,286.6189978,270.59649905,268.0843316333333
2011-07-15,CMCSA,24.389999,24.129999,23.940001,24.389999,25357800.0,-1.0660107038134687,1.3909382011376632,25.106,24.648500000000002,24.399999933333334
2011-07-15,DIS,39.720001,39.27,38.98,39.82,18304900.0,-1.1329330026955444,0.951348247922105,39.569001,38.89150049999999,38.880666866666665
2011-07-15,FOXA,15.359995,15.639994,14.89,15.800002,86375400.0,1.822910749645427,2.544124774279972,16.567998799999998,16.69199995,16.65133266666667
2011-07-15,NFLX,287.959995,286.930012,281.62001,289.749996,28459200.0,-0.3576826704695615,2.859916669405372,289.0429999,272.47800005000005,268.5919988
2011-07-18,CMCSA,24.07,23.940001,23.629999,24.15,21982300.0,-0.5400872455338659,1.3768979040144602,24.9270001,24.66300005,24.390333299999998
2011-07-18,DIS,39.119999,38.75,38.459999,39.119999,11309600.0,-0.945805238900952,0.967516034230891,39.4720009,38.927000449999994,38.859666833333335
2011-07-18,FOXA,15.110003,14.969997,14.76,15.27,70664600.0,-0.9265782409176316,2.395732816900649,16.258999,16.63799955,16.577665866666667
2011-07-18,NFLX,282.460003,279.000004,274.240002,282.46999,28844200.0,-1.2249518385794191,2.4927747506725377,290.14399979999996,274.14450015,268.7686659666667
2011-07-19,CMCSA,24.1,24.469999,24.07,24.57,13935900.0,1.535265560165975,1.3329985509015554,24.777000100000002,24.701999949999998,24.4086666
2011-07-19,DIS,39.040001,39.540001,38.990002,39.73,7987500.0,1.2807376721122523,0.9882499856942252,39.4290009,38.9925005,38.86433346666666
2011-07-19,FOXA,15.27,15.789996,15.219999,16.030002,75272500.0,3.4053438113948973,2.5035431185088286,16.0249988,16.617999349999998,16.536999166666668
2011-07-19,NFLX,284.000011,287.289993,283.94001,289.310013,19149200.0,1.158444321327864,2.3755812694700533,289.90999980000004,276.22749975,269.59199943333334
2011-07-20,CMCSA,24.43,24.09,24.059999,24.559999,15878500.0,-1.3917314776913623,1.3437185941996954,24.6370001,24.704,24.410999933333336
2011-07-20,DIS,39.580002,39.360001,39.279999,39.849998,6126400.0,-0.5558387793916822,0.975671090793511,39.408001,39.0215006,38.864666899999996
2011-07-20,FOXA,16.000005,15.930002,15.809998,16.399997,40151500.0,-0.4375186132754433,2.34604132643213,15.8709993,16.5819995,16.510332666666667
2011-07-20,NFLX,282.999989,281.400005,278.020008,284.900005,19914300.0,-0.5653653930000705,2.26138675256379,288.9539992,277.6150001,270.1823333666667
2011-07-21,CMCSA,24.209999,24.58,24.18,24.809999,14912000.0,1.528298287001162,1.371496210350352,24.5370001,24.737000000000002,24.426333233333335
2011-07-21,DIS,39.689999,40.740002,39.669998,40.869999,13473000.0,2.645510270735952,1.1629659544487634,39.508001,39.14300065,38.915000299999996
2011-07-21,FOXA,16.239999,16.479995,16.210002,16.649999,59512900.0,1.4778079727714135,2.2472570795238376,15.7759985,16.56999915,16.503999133333334
2011-07-21,NFLX,281.500008,275.809998,275.110008,284.780003,22668800.0,-2.021317882165024,2.210015215035431,287.2929999,278.97249980000004,270.63400013333336
2011-07-22,CMCSA,24.57,24.85,24.440001,24.9,12926100.0,1.139601139601144,1.374073251683244,24.471000099999998,24.79400005,24.444333266666664
2011-07-22,DIS,40.779999,40.650002,40.540001,40.970001,7723300.0,-0.3187763687782237,1.1218700970975026,39.58200119999999,39.28450075,38.957667066666666
2011-07-22,FOXA,16.089999,16.419999,16.019996,16.460004,35849600.0,2.050963458729872,2.2065575348233515,15.742998499999999,16.55999905,16.491332433333334
2011-07-22,NFLX,272.990013,276.580002,270.550011,278.699997,23739800.0,1.3150623938759265,2.350108424403898,285.4370002,280.01549965,271.10100059999996
2011-07-25,CMCSA,24.629999,25.030001,24.559999,25.16,16739100.0,1.6240439149022987,1.3461110782393584,24.471000099999998,24.8665001,24.482333333333333
2011-07-25,DIS,40.25,40.560001,40.16,40.889999,6840900.0,0.7701888198757758,1.0932753896199827,39.7160012,39.433500699999996,39.02633376666667
2011-07-25,FOXA,16.119997,16.219997,16.080003,16.340001,24212500.0,0.6203475099902181,2.0822294061102258,15.8169985,16.5339987,16.485999166666666
2011-07-25,NFLX,280.57,281.529995,277.399994,285.499992,52708600.0,0.3421588195459216,2.2554620837868677,284.5159992,281.24399905,271.86466740000003
2011-07-26,CMCSA,25.02,25.24,24.9,25.379999,17403000.0,0.8792965627497956,1.3609418638512076,24.532999999999998,24.9150001,24.533333366666664
2011-07-26,DIS,40.380001,40.509998,40.369999,40.810001,9292900.0,0.3219341178322483,1.056597123991357,39.8520008,39.5555006,39.097667066666666
2011-07-26,FOXA,16.239999,16.160002,15.880001,16.239999,38324600.0,-0.4925923948640779,1.9706083606834748,15.8979988,16.495998649999997,16.4829994
2011-07-26,NFLX,255.600002,266.910007,251.459988,268.290012,97017900.0,4.424884550666013,2.1869136548624115,282.07999950000004,281.58349945,272.1876672
2011-07-27,CMCSA,25.110001,24.66,24.559999,25.129999,17781800.0,-1.7921186064468908,1.3213209729105764,24.541999999999998,24.9100001,24.557666700000002
2011-07-27,DIS,40.349998,39.52,39.419998,40.369999,10736600.0,-2.056996384485561,1.1748776311390556,39.8480007,39.6355007,39.12866706666667
2011-07-27,FOXA,15.989997,16.000005,15.869995,16.180004,26959400.0,0.062589129941681,1.8564564814473317,15.904999100000001,16.436998850000002,16.470333066666665
2011-07-27,NFLX,269.569988,269.419998,267.200001,273.999996,38229100.0,-0.0556404669202279,2.710985474829079,279.1490005,281.7999997,272.46400016666666
2011-07-28,CMCSA,24.57,24.17,24.129999,24.6,21304300.0,-1.6280016280016223,1.4022415779895585,24.516000000000002,24.87150005,24.5813334
2011-07-28,DIS,39.459999,39.400002,39.189999,39.830002,11028100.0,-0.1520451128242622,1.1313205114167313,39.8300007,39.688000900000006,39.162333833333335
2011-07-28,FOXA,16.039998,16.110001,15.939997,16.460004,26361300.0,0.4364277352154271,1.7507415946905205,15.9719988,16.37299895,16.466332966666666
2011-07-28,NFLX,264.330002,266.619987,263.110001,270.709988,28319200.0,0.8663356344997878,2.406383893644476,277.1490001,281.88399895,272.7806660666667
2011-07-29,CMCSA,24.040001,24.02,23.870001,24.34,17888200.0,-0.083198831813695,1.4413430058264574,24.505000099999997,24.80550005,24.600666699999998
2011-07-29,DIS,39.049999,38.619999,38.5,39.310001,16049700.0,-1.101152396956527,1.1377089194667784,39.76500059999999,39.667000800000004,39.1826672
2011-07-29,FOXA,15.930002,16.019996,15.759998,16.110001,37441800.0,0.5649340157019378,1.6510557036107043,16.009999,16.288998900000003,16.464666299999998
2011-07-29,NFLX,261.090008,265.990013,260.500008,266.71999,23352000.0,1.8767493392546697,2.262093843404667,275.0550002,282.04900005,273.3370001
2011-08-01,CMCSA,24.15,23.85,23.57,24.32,15372700.0,-1.2422360248447089,1.3737471057972672,24.496,24.711500049999998,24.60733336666667
2011-08-01,DIS,38.73,38.439999,37.82,38.75,11497500.0,-0.7487761425251656,1.1204304057383834,39.73400049999999,39.6030007,39.19600046666667
2011-08-01,FOXA,15.950004,16.099995,15.620003,16.210002,40050800.0,0.9403822093085368,1.575045375363214,16.122998799999998,16.1909989,16.46633263333333
2011-08-01,NFLX,268.540005,263.379993,258.759995,269.5,25886700.0,-1.9215058851287328,2.267219489288222,273.4929991,281.81849945,273.9273331333333
2011-08-02,CMCSA,23.59,22.73,22.719999,23.75,29062800.0,-3.645612547689697,1.3911714347001998,24.3220001,24.5495001,24.575333333333333
2011-08-02,DIS,38.060001,36.970001,36.93,38.43,13652300.0,-2.8638990314267105,1.3478313484633568,39.4770005,39.453000700000004,39.1540005
2011-08-02,FOXA,15.96,15.290002,15.260005,16.039998,49428700.0,-4.19798245614036,2.068158795371376,16.0729994,16.0489991,16.436332699999998
2011-08-02,NFLX,261.740009,257.200012,256.940006,267.60001,23356200.0,-1.7345445265878217,2.354399305287959,270.484001,280.19700040000004,274.31300016666665
2011-08-03,CMCSA,22.950001,22.77,22.35,23.110001,35998900.0,-0.784318048613596,1.775052849136137,24.1900001,24.4135001,24.5326667
2011-08-03,DIS,36.939999,37.43,36.470001,37.5,11804500.0,1.3264781084590702,1.3274611773424168,39.284000400000004,39.3460007,39.10900053333334
2011-08-03,FOXA,15.320001,15.609997,15.149998,15.650002,48620100.0,1.8929241584253185,2.038626836560402,16.040998899999998,15.9559991,16.401665966666666
2011-08-03,NFLX,257.499992,259.999996,251.129993,261.500004,24917200.0,0.9708753699689396,2.3637170430322407,268.3440001,278.64899965,274.52466676666666
2011-08-04,CMCSA,22.440001,21.799999,21.629999,22.5,33635500.0,-2.852058696432318,1.7166519418601107,23.912,24.22450005,24.461999999999996
2011-08-04,DIS,36.849998,35.349998,35.259998,36.889999,19369200.0,-4.070556530288007,1.821867734828276,38.745,39.1265005,39.01033376666667
2011-08-04,FOXA,15.129994,14.559999,14.550003,15.850003,54571000.0,-3.767318083536586,2.277691256740335,15.8489993,15.8124989,16.329665866666666
2011-08-04,NFLX,257.049995,245.770004,244.759995,260.269989,33214300.0,-4.388247897067659,2.254290373312441,265.3400007,276.3165003,274.4283334333333
2011-08-05,CMCSA,22.120001,21.879999,21.18,22.52,31900400.0,-1.0849999509493555,1.8729167707701109,23.6149999,24.043,24.401
2011-08-05,DIS,35.790001,35.18,34.400002,35.950001,22781900.0,-1.7043894466501883,1.7939866570856584,38.197999800000005,38.8900005,38.922333766666675
2011-08-05,FOXA,14.639998,14.669995,14.109994,14.919997,57442700.0,0.2048975689750765,2.1492746597955383,15.6739989,15.708498700000002,16.264665666666666
2011-08-05,NFLX,248.540001,241.110004,236.430004,250.869987,37859500.0,-2.9894572181964327,2.8810487453314324,261.79300090000004,273.61500055,273.9413334
2011-08-08,CMCSA,21.48,20.43,20.43,21.809999,42776800.0,-4.8882681564245845,1.8365429467338583,23.154999800000002,23.81299995,24.296
2011-08-08,DIS,34.060001,33.029999,33.029999,34.57,25923500.0,-3.0240809446834813,1.9729325353399083,37.4449996,38.5805004,38.770666999999996
2011-08-08,FOXA,14.170002,13.619998,13.610002,14.350001,72960400.0,-3.881467342065297,2.386673058323857,15.413999,15.61549875,16.160665466666664
2011-08-08,NFLX,229.949989,226.640007,221.499996,235.66,37291800.0,-1.439435598320464,2.81152561354248,256.30400210000005,270.41000065,272.93066673333334
2011-08-09,CMCSA,20.74,20.709999,19.190001,20.870001,52128200.0,-0.1446528447444484,2.485110651367348,22.7019997,23.617499849999998,24.1773333
2011-08-09,DIS,33.470001,34.700001,32.310001,34.75,31836700.0,3.6749326658221393,2.19803064356154,36.8639999,38.35800035,38.6583337
2011-08-09,FOXA,13.829994,14.550003,13.380002,14.550003,48235600.0,5.206141087262952,2.8155524063838637,15.2529991,15.57549895,16.081665466666667
2011-08-09,NFLX,227.159992,237.799995,224.12999,240.099995,36947400.0,4.6839247115310725,2.5645809086862603,253.3930009,267.7365002,272.18666659999997
2011-08-10,CMCSA,20.059999,19.780001,19.719999,20.58,48330800.0,-1.395802661804732,2.2141478925577465,22.2139998,23.3779999,24.011333333333333
2011-08-10,DIS,31.84,31.540001,29.6,32.27,87048500.0,-0.9422079145728632,2.049627747286843,36.065999999999995,37.95700035,38.44566713333333
2011-08-10,FOXA,13.899997,13.710003,13.549995,14.559999,65739200.0,-1.3668636043590543,2.6711923565951143,15.023998899999999,15.464499,15.965998866666666
2011-08-10,NFLX,233.500004,232.420006,231.140003,239.990005,22071700.0,-0.4625259021408793,2.924772027734639,249.69300170000002,264.4210011,271.0976670333333
2011-08-11,CMCSA,19.67,20.59,19.459999,20.870001,32188100.0,4.677173360447371,2.107638519280473,21.8559998,23.1859999,23.8663333
2011-08-11,DIS,31.83,32.119999,31.809999,33.080002,36389500.0,0.911087024819358,1.9089267627599469,35.3379997,37.584000200000006,38.2380005
2011-08-11,FOXA,14.999996,16.19,14.980005,16.510005,100175800.0,7.933362115563243,3.741997811962919,15.031998800000002,15.5019988,15.925998899999998
2011-08-11,NFLX,235.110001,243.129997,233.609993,245.699989,21564900.0,3.4111675240901347,2.533765168927019,247.3440027,262.24650140000006,270.3706668666667
2011-08-12,CMCSA,20.530001,20.639999,20.34,20.790001,19873200.0,0.5357914985001752,2.5354928258184835,21.5179997,23.011499899999997,23.709666600000002
2011-08-12,DIS,32.759998,33.09,32.439999,33.560001,24426900.0,1.007332173829804,1.7911040370676377,34.7849998,37.2750002,38.03966713333333
2011-08-12,FOXA,15.930002,16.230004,15.850003,16.770003,58928200.0,1.8832514898617152,3.504123267568627,15.052999599999998,15.531499300000002,15.876999133333332
2011-08-12,NFLX,247.039993,244.000004,242.07,247.849998,18046000.0,-1.2305655303350092,2.6324439068340366,245.1450018,260.10000099999996,269.7476673
2011-08-15,CMCSA,20.68,21.27,20.66,21.34,18290500.0,2.8529980657640226,2.2682557227611397,21.259999699999998,22.877999850000002,23.560999933333335
2011-08-15,DIS,33.43,33.650002,33.09,33.799999,17839100.0,0.6580975172001224,1.6704106322174586,34.3060001,37.02000030000001,37.83733383333333
2011-08-15,FOXA,16.319998,16.909997,16.249995,16.950002,44277800.0,3.6151903940184456,3.4750165550196868,15.133999800000002,15.628499299999998,15.838665866666668
2011-08-15,NFLX,245.670002,246.280003,236.209999,246.779987,23191000.0,0.248300970828332,2.435845537087003,243.43500279999998,258.46400095,269.02400056666664
2011-08-16,CMCSA,21.1,21.219999,20.870001,21.370001,16349100.0,0.5687156398104264,2.259286348774989,21.108999599999997,22.71549985,23.4026666
2011-08-16,DIS,33.119999,33.419998,32.75,33.669998,18558300.0,0.9057941094744588,1.5704397407563158,33.9509998,36.71400015,37.6190004
2011-08-16,FOXA,16.740004,17.139997,16.629997,17.569998,53059700.0,2.389443873490126,3.317655136753099,15.318999299999998,15.69599935,15.805665833333334
2011-08-16,NFLX,244.329998,239.039997,235.900005,245.340008,18447100.0,-2.1651049986911515,2.2650641432279,241.61900129999998,256.05150115,267.33766736666666
2011-08-17,CMCSA,21.309999,21.33,20.99,21.58,15287700.0,0.0938573483743338,2.0166299435247264,20.964999600000002,22.57749985,23.26399993333333
2011-08-17,DIS,33.610001,33.369999,32.84,33.75,12741000.0,-0.7140791218661284,1.483010252054361,33.5449997,36.41450005,37.4123337
2011-08-17,FOXA,17.139997,17.03,16.909997,17.269995,40372400.0,-0.6417562383470656,3.090771332739637,15.4609996,15.750999250000001,15.790999266666665
2011-08-17,NFLX,240.609993,232.240002,228.539997,241.07999,25797100.0,-3.4786547705855257,2.4024888521223797,238.8430019,253.593501,265.3803337333333
2011-08-18,CMCSA,20.75,20.280001,20.09,20.93,26149300.0,-2.265055421686754,1.8289741019322436,20.8129998,22.3624999,23.087333299999997
2011-08-18,DIS,32.470001,32.549999,32.169998,32.689999,23724700.0,0.2463751079034344,1.369230225167788,33.2649998,36.0049999,37.17266693333333
2011-08-18,FOXA,16.19,16.19,15.980002,16.419999,46760000.0,0.0,1.5728687058906432,15.623999700000002,15.736499499999999,15.749665833333331
2011-08-18,NFLX,223.4,217.479998,214.979994,225.999992,34983900.0,-2.649956132497767,2.7114909037869355,236.01400130000002,250.67700099999996,262.8823339666667
2011-08-19,CMCSA,19.99,19.959999,19.950001,20.58,19940200.0,-0.150080040020003,1.8581471938912888,20.6209998,22.117999849999997,22.902333266666666
2011-08-19,DIS,31.950001,31.85,31.82,32.98,19006700.0,-0.31299216547755,1.2667267564376308,32.9319998,35.564999799999995,36.90400026666667
2011-08-19,FOXA,15.919994,15.559996,15.509996,16.280005,62802600.0,-2.261294822096044,2.797181958984124,15.7129998,15.693499350000002,15.709999066666665
2011-08-19,NFLX,214.370007,205.209997,205.000006,220.999998,32870600.0,-4.272990484158542,2.6824885797590428,232.4240006,247.10850075,259.88466723333335
